,utt,intent,index
0,how would you say fly in italian,translate,0
1,what's the spanish word for pasta,translate,0
2,how would they say butter in zambia,translate,0
3,how do you say fast in spanish,translate,0
4,what's the word for trees in norway,translate,0
5,how does one say wonderful in german,translate,0
6,how do they say tacos in mexico,translate,0
7,how would one say cruiser in china,translate,0
8,what's the french word you use for potato,translate,0
9,what would the word for grass be in finland,translate,0
10,how do you say please in french,translate,0
11,how would i say nice to meet you if i were russian,translate,0
12,what is the right way to say excuse me in spanish,translate,0
13,how do i say i'm sorry in chinese,translate,0
14,how would i say thank you if i were mexican,translate,0
15,how would i say what is your name if i were french,translate,0
16,how would i say i must be going now if i were german,translate,0
17,how do i say bathroom in italian,translate,0
18,how might i say hello if i were scottish,translate,0
19,i must know how to say thank you in german,translate,0
20,how would i say i love you if i were german,translate,0
21,how would i say how are you today if i were mexican,translate,0
22,how would i say where is the bathroom if i were korean,translate,0
23,how would i say i need directions if i were french,translate,0
24,how would i say i am lost if i were japanese,translate,0
25,english to spanish for dog,translate,0
26,what is dog in spanish,translate,0
27,how do you say dog in spanish,translate,0
28,dog in spanish,translate,0
29,what's the spanish word for dog,translate,0
30,can you please provide me with assistance in moving money from one account to another,transfer,1
31,i would like help moving money between accounts,transfer,1
32,can you assist me in moving money from one account to another,transfer,1
33,i would like help moving money from one account to another,transfer,1
34,i would like assistance moving money from one account to another,transfer,1
35,can i move some money around,transfer,1
36,can i make a transfer between my accounts,transfer,1
37,i need to make a transfer of my money,transfer,1
38,can i move some money between my two accounts,transfer,1
39,i would like to distribute some money between my accounts,transfer,1
40,i would like to transfer $100 from my checking to saving account,transfer,1
41,help me transfer $100 from my checking to saving account,transfer,1
42,transfer $100 from my checking to saving account,transfer,1
43,can you please help me move $100 from my checking to saving account,transfer,1
44,please move $100 from my checking to saving account,transfer,1
45,"transfer seventeen dollars from rbs to woodforest account, please",transfer,1
46,"send twelve dollars between cabelas and bank of london accounts, please",transfer,1
47,"transfer ninety dollars between glacier checking and farmers accounts, please",transfer,1
48,transfer seventy dollars between national and citizens accounts,transfer,1
49,transfer four and sixty seven dollars from bank of oklahoma checking to security bank account,transfer,1
50,how much money can i transfer today,transfer,1
51,add funds to the retirement account from the pnc account only,transfer,1
52,would you move 100 dollars from the checking and put it into savings,transfer,1
53,repeat what the weather will be like,transfer,1
54,i would like to put 100 dollars from the checking into the savings account now,transfer,1
55,please transfer $5000 to money market from checking account,transfer,1
56,i need $360 transfered from savings to checking account,transfer,1
57,make an immediate transfer of ten thousand from money market to checking,transfer,1
58,i'd like to transfer $400 from household to savings account,transfer,1
59,transer $800 from my checking to savings account,transfer,1
60,set a 4 minute timer,timer,2
61,set a 2 minute timer,timer,2
62,set a 3 minute timer,timer,2
63,set a 5 minute timer,timer,2
64,set a 1 minute timer,timer,2
65,who set up the numbers for it,timer,2
66,start the timer,timer,2
67,start a timer please,timer,2
68,i need to start a timer,timer,2
69,i need a timer to be set,timer,2
70,could you set a timer,timer,2
71,set a timer,timer,2
72,i need to have a timer for 10 minutes,timer,2
73,make a 10 minute timer,timer,2
74,give me a 10 minute timer,timer,2
75,will you create a timer for me,timer,2
76,please begin a timer,timer,2
77,is it possible to set a timer,timer,2
78,i want a timer set for 10 minutes,timer,2
79,set a timer for 10 minutes,timer,2
80,can i get a timer set,timer,2
81,i need to use a timer,timer,2
82,set a timer to go off in 1 hour,timer,2
83,i need a timer for 45 minutes,timer,2
84,in 15 minutes the timer should go off,timer,2
85,start the timer now,timer,2
86,set a timer for 30 minutes,timer,2
87,set a timer for 5 minutes from now,timer,2
88,let me know when it's been 5 minutes,timer,2
89,can you set the timer to 20 minutes,timer,2
90,define antebellum,definition,3
91,define discontent,definition,3
92,what is the meaning of incandescent,definition,3
93,what does confrontation mean,definition,3
94,what does serendipity mean,definition,3
95,what's the definition of luminescent,definition,3
96,what is the definiton of auspicious,definition,3
97,what does circuitous mean,definition,3
98,what's the definition of unencumbered,definition,3
99,what does adulation mean,definition,3
100,what does assiduous mean,definition,3
101,what does amicable mean,definition,3
102,what's the definition of remunerative,definition,3
103,what does anachronistic mean,definition,3
104,what's the definition of idiosyncratic,definition,3
105,what does yolo mean,definition,3
106,can you tell me the meaning of fluctuate,definition,3
107,what does the word polynomial mean,definition,3
108,what does ferrari mean,definition,3
109,what is the meaning of the word girn,definition,3
110,what does mature mean,definition,3
111,i'd like to know what bitcoin means,definition,3
112,"i heard some woman say she was going to yerd me, what's that mean",definition,3
113,can you tell me what obsolescence means,definition,3
114,please explain the word catastrophic to me,definition,3
115,what's the meaning of naff,definition,3
116,can you tell me what dendrofilous means,definition,3
117,what does peer-to-peer actually mean,definition,3
118,define epicurean,definition,3
119,what does epicurean mean,definition,3
120,would you let me know what the meaning is life is,meaning_of_life,4
121,would you let me know what is the point of life,meaning_of_life,4
122,"right now, i need to know the meaning of life",meaning_of_life,4
123,define the meaning of life for me,meaning_of_life,4
124,i want to know the meaning of life,meaning_of_life,4
125,would you explain the meaning of life,meaning_of_life,4
126,i need you to tell me the meaning of life,meaning_of_life,4
127,i need to know what the meaning of life is now,meaning_of_life,4
128,tell me what the meaning of life is,meaning_of_life,4
129,i need to know what the point of life is,meaning_of_life,4
130,let me know what the point of life is,meaning_of_life,4
131,would you provide me with what the point of life is,meaning_of_life,4
132,tell me what the point of life is,meaning_of_life,4
133,what is the reason humans even exist,meaning_of_life,4
134,do you think our lives have purpose or meaning,meaning_of_life,4
135,can you tell me about the meaning of life,meaning_of_life,4
136,can you tell me what the meaning of life is,meaning_of_life,4
137,what do you know about the meaning of life,meaning_of_life,4
138,i would like information on the meaning of life,meaning_of_life,4
139,what information can you give me on the meaning of life,meaning_of_life,4
140,what is the core meaning of life,meaning_of_life,4
141,what do you know about lifes meaning,meaning_of_life,4
142,is there any consensun regarding lifes true meaning,meaning_of_life,4
143,is there a reason beyond biology about why humans are alive,meaning_of_life,4
144,do you think being alive has any meaning,meaning_of_life,4
145,is there meaning to life,meaning_of_life,4
146,is there meaning in life,meaning_of_life,4
147,what is the answer to life,meaning_of_life,4
148,what's the answer to it all,meaning_of_life,4
149,what's life mean to you,meaning_of_life,4
150,i would like to change my insurance policy,insurance_change,5
151,can i edit my insurance policy,insurance_change,5
152,i am interested in a new insurance plan,insurance_change,5
153,i really would like to get a new insurance plan,insurance_change,5
154,i am in the market for a new insurance plan,insurance_change,5
155,is there a way to alter my insurance policy,insurance_change,5
156,how can i change to new insurance plan,insurance_change,5
157,help me find a new insurance plan,insurance_change,5
158,can i update my insurance policy,insurance_change,5
159,who do i contact about updating my insurance,insurance_change,5
160,can you help me change my insurance policy,insurance_change,5
161,"i need to change my insurance policy, do you know how",insurance_change,5
162,what are the steps to change my insurance policy,insurance_change,5
163,do you know how i can change my insurance policy,insurance_change,5
164,how to i change the policy on my insurace,insurance_change,5
165,what do i need to do to get new insurance,insurance_change,5
166,do you know how i get new insurance,insurance_change,5
167,what is the protocol for getting new insurance,insurance_change,5
168,let me know the process for new insurance,insurance_change,5
169,i want to sign up for a new allstate insurance plan,insurance_change,5
170,i need to sign up for a new allstate plan,insurance_change,5
171,what is the procedure for signing up for a new allstate plan,insurance_change,5
172,how do i sign up for a new allstatedplan,insurance_change,5
173,i want to change to a new allstate insurance plan,insurance_change,5
174,i want a new insurance plan,insurance_change,5
175,what if i want to switch insurance plans,insurance_change,5
176,is there a way to get a new insurance plan,insurance_change,5
177,i want to switch to a new insurance plan,insurance_change,5
178,how do i switch insurance plans,insurance_change,5
179,phone number to state farm to change insurance,insurance_change,5
180,"can you help me find my phone, please",find_phone,6
181,could you help me locate my phone,find_phone,6
182,can you help me locate my phone,find_phone,6
183,"could you help me locate my phone, please",find_phone,6
184,"can you help me locate my phone, please",find_phone,6
185,"i cannot locate my phone, can you help me",find_phone,6
186,i need help locating my phone,find_phone,6
187,can you assist me with finding my phone,find_phone,6
188,i lost my phone can you help me,find_phone,6
189,where the bleep did i put my bleeping phone,find_phone,6
190,is my phone somewhere around here,find_phone,6
191,"help, i've lost my cellphone!",find_phone,6
192,i seem to have lost my phone,find_phone,6
193,do you know my phone's location,find_phone,6
194,can you find my phone,find_phone,6
195,where's my phone at,find_phone,6
196,what's my phone's location,find_phone,6
197,can you help me hunt for my missing cellphone,find_phone,6
198,locate my cellphone in this room,find_phone,6
199,where did i last put my phone,find_phone,6
200,find my cellphone for me!,find_phone,6
201,where did i place my phone,find_phone,6
202,where's my phone,find_phone,6
203,my phone isn't where i left it,find_phone,6
204,i think i've misplaced my phone,find_phone,6
205,i've lost my phone somewhere,find_phone,6
206,i think i lost my phone,find_phone,6
207,would you know where to find my phone,find_phone,6
208,please assist me in looking for my phone,find_phone,6
209,look for my phone with me,find_phone,6
210,is there a travel alert in spain,travel_alert,7
211,travel alert in cuba,travel_alert,7
212,alerts for travel in colombia,travel_alert,7
213,are there travel alerts in mexico,travel_alert,7
214,mexico travel alerts,travel_alert,7
215,have there been any travel alerts for the us,travel_alert,7
216,are there any travel advisories for the us,travel_alert,7
217,what are the travel alerts for the us,travel_alert,7
218,are there travel alerts for the us,travel_alert,7
219,what travel alerts are in effect for the us,travel_alert,7
220,i want to know if i will be safe if i travel to europe,travel_alert,7
221,would i be safe if i traveled to japan,travel_alert,7
222,is it safe to go to north korea,travel_alert,7
223,will i be safe going to south america,travel_alert,7
224,am i safe to go to africa,travel_alert,7
225,which countries have travel alerts,travel_alert,7
226,is it safe in italy,travel_alert,7
227,what are the travel conditions for haiti,travel_alert,7
228,are there any travel bulletins about haiti,travel_alert,7
229,note any travel alerts for haiti,travel_alert,7
230,find travel alerts for haiti,travel_alert,7
231,does the state department say anything about traveling to haiti,travel_alert,7
232,is there a travel alert for france,travel_alert,7
233,is it safe for me to go to turkey,travel_alert,7
234,is it safe to go to serbia,travel_alert,7
235,safety concerns for malaysia,travel_alert,7
236,is it safe for me to visit malawi,travel_alert,7
237,is travel to monterrey safe now,travel_alert,7
238,is it safe for people to travel to pakistan,travel_alert,7
239,can people safely travel to cambodia,travel_alert,7
240,please help me set up a vacation request,pto_request,8
241,how does one go about putting in a vacation request,pto_request,8
242,how do i put in a vacation request,pto_request,8
243,walk me through on how to make a vacation request,pto_request,8
244,please put in a vacation request,pto_request,8
245,how is a vacation request done,pto_request,8
246,how is a vacation request made,pto_request,8
247,what is the process of making a vacation request,pto_request,8
248,how would one make a vacation request,pto_request,8
249,can i put in a pto request for september 1st to september 8th,pto_request,8
250,"if i want to make a vacation request, how do i do it",pto_request,8
251,can i put in a pto request for august 1st to august 10th,pto_request,8
252,can i put in a pto request for january 4th to january 9th,pto_request,8
253,can i put in a pto request for december 3rd to december 10th,pto_request,8
254,can i put in a pto request for december 25th to january 1st,pto_request,8
255,can i take pto from the end of the month to the 5th of the next month,pto_request,8
256,can you help me plan a vacation,pto_request,8
257,it it possible to take pto from the 8th to the 11th,pto_request,8
258,is it ok if i use some of my pto on may 24th to may 29th,pto_request,8
259,what do i do to set up a vacation,pto_request,8
260,i need to use pto on october 5th to october 10th,pto_request,8
261,how do i plan a vacation,pto_request,8
262,can i put in a pto request for monday to wednesday,pto_request,8
263,can i purchase a vacation using this,pto_request,8
264,how do i get help with a vacation itinerary,pto_request,8
265,how do i request a vacation,pto_request,8
266,i'd like to request a vacation,pto_request,8
267,i need to request a vacation,pto_request,8
268,vacation request information,pto_request,8
269,vacation request please,pto_request,8
270,how can i increase my credit score,improve_credit_score,9
271,how can i raise my credit score,improve_credit_score,9
272,how can i contribute to my credit score,improve_credit_score,9
273,how is it possible to get a better credit score,improve_credit_score,9
274,how can i up my credit score,improve_credit_score,9
275,can you explain to me how i might boost my credit score,improve_credit_score,9
276,my credit score stinks but i don't know how to improve it,improve_credit_score,9
277,what preventative measures can i take to avoid a low credit score,improve_credit_score,9
278,how can i keep my credit score from falling,improve_credit_score,9
279,give me some ideas for boosting my credit score,improve_credit_score,9
280,how can i prevent my credit score from dropping,improve_credit_score,9
281,what steps can i take to build my credit score,improve_credit_score,9
282,give me some tips on building up my credit score,improve_credit_score,9
283,how can i rehabilitate my poor credit score,improve_credit_score,9
284,give me some ideas of how to avoid my credit score lowering,improve_credit_score,9
285,give me tips on improving my credit score,improve_credit_score,9
286,what steps should i take if i want to ensure my credit score doesn't drop,improve_credit_score,9
287,can you tell me some strategies for raising my credit score,improve_credit_score,9
288,i want to know how i can build up a good credit score,improve_credit_score,9
289,"""what's the method to improve credit score",improve_credit_score,9
290,"""which is the best way to improve the credit score",improve_credit_score,9
291,"""which could be improve the credit score",improve_credit_score,9
292,"""when the credit score improve",improve_credit_score,9
293,"""where is improve the credit score",improve_credit_score,9
294,it is damaging to my credit score if i miss one credit card payment,improve_credit_score,9
295,i have a revolving store card and defaulted so will my fico score be affected,improve_credit_score,9
296,will my fico score decrease if i increase my student loan debt,improve_credit_score,9
297,if i lose my job will my credit score go down,improve_credit_score,9
298,can i hurt my credit rating if i open several credit cards in a short time frame,improve_credit_score,9
299,will only having five late payments really make my credit bad,improve_credit_score,9
300,name unusual facts about the circus,fun_fact,10
301,i need interesting baseball trivia from the nineteen eighties,fun_fact,10
302,tell me a fun fact about cars,fun_fact,10
303,give me a fun fact about kangaroo,fun_fact,10
304,give me a fun fact about koala,fun_fact,10
305,give me a fun fact about dolphin,fun_fact,10
306,what is some trivia about frog,fun_fact,10
307,tell me fun facts of today,fun_fact,10
308,give me something interesting about stars,fun_fact,10
309,what is some trivia question about coffee,fun_fact,10
310,tell me some trivia about sweat,fun_fact,10
311,tell me some trivia about dolphin,fun_fact,10
312,what is some trivia about the weather,fun_fact,10
313,give me a fun fact about komodo dragon,fun_fact,10
314,give me a amusing fact about wolf,fun_fact,10
315,what is the interesting trivia about human bodies,fun_fact,10
316,i want to learn something about apples,fun_fact,10
317,tell me today's fun fact,fun_fact,10
318,i want today's fun fact please,fun_fact,10
319,what is today's fun fact,fun_fact,10
320,today's fun fact,fun_fact,10
321,i want a fun fact about london,fun_fact,10
322,tell me something interesting about bees,fun_fact,10
323,i would you like to learn something interesting about bees,fun_fact,10
324,i want to hear cool bee facts,fun_fact,10
325,what's something interesting about bees,fun_fact,10
326,i wanna hear something cool about bees,fun_fact,10
327,tell me fun facts on science topics,fun_fact,10
328,tell me fun science facts,fun_fact,10
329,i want to know fun facts about koala bears,fun_fact,10
330,please speak in tagalog,change_language,11
331,speak in german,change_language,11
332,speak to me in dutch,change_language,11
333,speak in french please,change_language,11
334,speak spanish please,change_language,11
335,i am not understanding the language you are responding in; switch it for me,change_language,11
336,i can't understand the language you are responding in; i need you to switch it,change_language,11
337,i need you to switch the language you are responding as i don't understand,change_language,11
338,i don't understand your language; switch the language,change_language,11
339,i need you to switch the language you are responding in,change_language,11
340,i'd like to speak in portuguese,change_language,11
341,can we speak in german,change_language,11
342,i want to use spanish with you,change_language,11
343,please let's speak in spanish,change_language,11
344,please can we speak in dutch,change_language,11
345,can you make the default language swedish,change_language,11
346,is it possible to talk to you in mandarin,change_language,11
347,would you understand me if i speak to you in navajo,change_language,11
348,i'd like the language to be in spanish,change_language,11
349,i'd like to use you using russian,change_language,11
350,can i speak spanish to you hombre,change_language,11
351,i want to start talking to you in swedish,change_language,11
352,can i get you to change your language setting to russian,change_language,11
353,please make your language setting norwegian,change_language,11
354,i am going to speak english now,change_language,11
355,do you speak english,change_language,11
356,i want to talk english,change_language,11
357,we have to speak in english,change_language,11
358,speak in dutch,change_language,11
359,i want to speak to you in swiss german,change_language,11
360,how long until my paycheck shows up,payday,12
361,can you tell me the date of my last check,payday,12
362,what was the date when i last go paid,payday,12
363,what's the date on my last pay stub,payday,12
364,when can i expect my paycheck,payday,12
365,when is the next time i'll receive a paycheck,payday,12
366,when did i last collect my salary,payday,12
367,when do i next get paid,payday,12
368,when is my paycheck arriving,payday,12
369,what day is payday,payday,12
370,do you know when my next check is coming,payday,12
371,when do i get my next paycheck,payday,12
372,when's pay day for me,payday,12
373,i need to know when i get paid next,payday,12
374,when's my next pay day,payday,12
375,what day's my pay coming next,payday,12
376,when do i get paid for my work,payday,12
377,look up when my payday is supposed to be,payday,12
378,when can i expect to be paid,payday,12
379,look up the date for my next payday,payday,12
380,what day will i earn my payment from work,payday,12
381,find out when my next upcoming payday will be,payday,12
382,when is the next payday i can look forward to,payday,12
383,what day can i expect to receive payment on,payday,12
384,when will my next paycheck be coming,payday,12
385,when will my payment be deposited,payday,12
386,when do i get my next pay check,payday,12
387,is it payday,payday,12
388,do you know when i'll receive my next paycheck,payday,12
389,what date do i get paid,payday,12
390,how long does it take for a credit card to be reissued and mailed to me,replacement_card_duration,13
391,can credit card companies expedite delivery of reissued credit cards,replacement_card_duration,13
392,can you call the help desk line for my credit card company,replacement_card_duration,13
393,how can i request a new credit card,replacement_card_duration,13
394,what's the phone number for my credit card company,replacement_card_duration,13
395,i recently lost my credit card and need to know how long it takes to get a new one mailed to me,replacement_card_duration,13
396,i need to know the time it takes to get a new credit card sent to someone who lost theirs,replacement_card_duration,13
397,i lost my credit card recently  how long does take to get a new one in the mail,replacement_card_duration,13
398,what is amount of time it takes to get a new credit card i lost mine recently,replacement_card_duration,13
399,what is the time frame for sending a customer who lost their credit card a new one,replacement_card_duration,13
400,will i get getting my new card anytime soon,replacement_card_duration,13
401,what is the shipping status of my replacement card,replacement_card_duration,13
402,how long until i get my replacement card,replacement_card_duration,13
403,when is my new card expected to arrive,replacement_card_duration,13
404,is my replacement card due to arrive in the mail today,replacement_card_duration,13
405,how long before my new card is mailed to me,replacement_card_duration,13
406,what is the shipping time for my card,replacement_card_duration,13
407,how much time before my new card is mailed to me,replacement_card_duration,13
408,how long does it take to get a new credit card,replacement_card_duration,13
409,time to order and receive a new credit card,replacement_card_duration,13
410,when will i received a replacement card,replacement_card_duration,13
411,time to replace my credit card,replacement_card_duration,13
412,how long before the replacement card is mailed to me,replacement_card_duration,13
413,how much longer before the card is mailed to me,replacement_card_duration,13
414,how long will it takes to get a new credit card,replacement_card_duration,13
415,what is the shipping wait for my card,replacement_card_duration,13
416,when will the replaecment card arrive,replacement_card_duration,13
417,let me know the wait on a replacement credit card,replacement_card_duration,13
418,let me know when the replacement card will arrive,replacement_card_duration,13
419,how soon can i expect a replacement card for my lost card to arrive,replacement_card_duration,13
420,i need you to tell me what time it is in new york now,time,14
421,"what time is it in adelaide, australia right now",time,14
422,is it after noon,time,14
423,is it six o clock yet,time,14
424,please give me the time in tanzania at this moment,time,14
425,can you tell me the current time in jamaica,time,14
426,"tell me the time in san francisco, please",time,14
427,"what time is it right now in adelaide, australia",time,14
428,what time is it in the eastern timezone,time,14
429,what time is it in the mountain timezone,time,14
430,what time is it in the greenwich timezone,time,14
431,what time is it in the central timezone,time,14
432,tell me what the time is in dallas,time,14
433,what is the current time in dallas,time,14
