,utt,intent,index
0,"in spanish, meet me tomorrow is said how",translate,0
1,"in french, how do i say, see you later",translate,0
2,how do you say hello in japanese,translate,0
3,how do i ask about the weather in chinese,translate,0
4,"how can i say ""cancel my order"" in french",translate,0
5,how do i say dinner in spanish,translate,0
6,how do you say good bye in french,translate,0
7,how do i say thank you in spanish,translate,0
8,how do i say good bye in chinese,translate,0
9,how can i say thank you very much in chinese,translate,0
10,i need to know how to say hello in france,translate,0
11,would you tell me how to say goodbye in france,translate,0
12,how do you say hello in mexico,translate,0
13,tell me how to say hello in chile,translate,0
14,i want to know how to say goodbye in france,translate,0
15,"would you translate a sentence into russian for me, please",translate,0
16,would you translate a phrase into mandarin for me,translate,0
17,"can you translate this name into spanish for me, please",translate,0
18,"could you translate this into chinese for me, please",translate,0
19,could you translate water into dutch for me,translate,0
20,transfer ten dollars from my wells fargo account to my bank of america account,transfer,1
21,take one hundred and fifty bucks from my wells fargo checking account and put it in my wells fargo savings account,transfer,1
22,put one hundred and seventy five bucks in my wells fargo checking account from my citibank savings account,transfer,1
23,move two hundred dollars to my chase savings account to my wells fargo checking account,transfer,1
24,move three hundred and fifty dollars from my citibank savings account to my chase savings account,transfer,1
25,move a dollar from my checkings to my savings,transfer,1
26,move my money to the other account,transfer,1
27,transfer funds to the other account,transfer,1
28,please transfer half of my funds to an alternate account,transfer,1
29,can you move my money to my savings,transfer,1
30,make an eft to my savings from my checking account,transfer,1
31,send 100 dollars from my vanguard money market to my wells fargo savings,transfer,1
32,i need 200 dollars transferred from my long island savings account to my chase checking,transfer,1
33,send from my bbc money market to my t rowe price money market seven thousand dollars,transfer,1
34,i need 2000 to go to my chase checking from my mellon bank savings account,transfer,1
35,move 100 dollars from my savings to my checking,transfer,1
36,transfer 1000 dollars from my first national bank to my bethpage federal credit union savings,transfer,1
37,take out of my checking 400 dollars and put it into my emergency savings account,transfer,1
38,i need to transfer one thousand dollars to my savings account from my checking,transfer,1
39,transfer 50 dollars from my checking account to my money market account,transfer,1
40,create a new timer,timer,2
41,i'd like to set a new timer,timer,2
42,help me set a timer please,timer,2
43,10 minutes is what the timer should be set at,timer,2
44,the timer should have 10 minutes set to it,timer,2
45,10 minutes is the setting for the timer,timer,2
